Carteira do Dia,Setor,Código,Ação,Tipo,Qtde_Teórica,Part_(%),Part_(%)_Acum
26/07/24,Financ e Outros / Interms Financs,SANB11,SANTANDER BR,UNT EJ,342918449,0.459,17.594
26/07/24,Financ e Outros / Previd Seguros,BBSE3,BBSEGURIDADE,ON NM,671750768,1.107,1.219
26/07/24,Financ e Outros / Previd Seguros,IRBR3,IRBBRASIL RE,ON NM,81838843,0.112,1.219
26/07/24,Financeiro e Outros/Serviços Financeiros Diversos,B3SA3,B3,ON NM,5602790110,2.951,3.255
26/07/24,Financeiro e Outros/Serviços Financeiros Diversos,CIEL3,CIELO,ON NM,1095462329,0.304,3.255
26/07/24,Mats Básicos / Madeira e Papel,DXCO3,DEXCO,ON NM,302768240,0.104,2.592
26/07/24,Mats Básicos / Madeira e Papel,KLBN11,KLABIN S/A,UNT N2,777422123,0.804,2.592
26/07/24,Mats Básicos / Madeira e Papel,SUZB3,SUZANO S.A.,ON NM,664114223,1.684,2.592
26/07/24,Mats Básicos / Mineração,BRAP4,BRADESPAR,PN N1,250992819,0.224,13.451
26/07/24,Mats Básicos / Mineração,CMIN3,CSNMINERACAO,ON N2,1110559345,0.269,13.451
26/07/24,Mats Básicos / Mineração,VALE3,VALE,ON NM,4427123466,12.958,13.451
26/07/24,Mats Básicos / Químicos,BRKM5,BRASKEM,PNA N1,265877867,0.230,0.230
26/07/24,Mats Básicos / Sid Metalurgia,GGBR4,GERDAU,PN N1,1246339197,1.103,1.996
26/07/24,Mats Básicos / Sid Metalurgia,GOAU4,GERDAU MET,PN N1,660411219,0.340,1.996
26/07/24,Mats Básicos / Sid Metalurgia,CSNA3,SID NACIONAL,ON,600865451,0.347,1.996
26/07/24,Mats Básicos / Sid Metalurgia,USIM5,USIMINAS,PNA N1,515117391,0.206,1.996
26/07/24,Petróleo. Gás e Biocombustíveis,RRRP3,3R PETROLEUM,ON NM,238441689,0.299,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,CSAN3,COSAN,ON NM,1168966848,0.765,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,PETR3,PETROBRAS,ON N2,2150495108,4.233,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,PETR4,PETROBRAS,PN N2,4566445852,8.315,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,RECV3,PETRORECSA,ON NM,275166463,0.274,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,PRIO3,PETRORIO,ON NM,804019521,1.780,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,RAIZ4,RAIZEN,PN N2,1210920604,0.180,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,UGPA3,ULTRAPAR,ON NM,1087228062,1.167,18.238
26/07/24,Petróleo. Gás e Biocombustíveis,VBBR3,VIBRA,ON NM,1114613709,1.225,18.238
26/07/24,Saúde/Comércio Distr.,HYPE3,HYPERA,ON EJ NM,409490388,0.552,2.164
26/07/24,Saúde/Comércio Distr.,RADL3,RAIADROGASIL,ON NM,1280079284,1.612,2.164
26/07/24,Saúde/SM Hosp An.Diag,FLRY3,FLEURY,ON NM,240822651,0.177,2.530
26/07/24,Saúde/SM Hosp An.Diag,HAPV3,HAPVIDA,ON NM,4394332306,0.856,2.530
26/07/24,Saúde/SM Hosp An.Diag,RDOR3,REDE D OR,ON NM,1144776793,1.497,2.530
26/07/24,Tec.Informação/Programas Servs,LWSA3,LWSA,ON NM,428737358,0.092,0.777
26/07/24,Tec.Informação/Programas Servs,TOTS3,TOTVS,ON NM,514122351,0.685,0.777
26/07/24,Telecomunicação,VIVT3,TELEF BRASIL,ON,408343528,0.963,1.603
26/07/24,Telecomunicação,TIMS3,TIM,ON NM,807896814,0.640,1.603
26/07/24,Utilidade Públ / Água Saneamento,SBSP3,SABESP,ON NM,340001799,1.425,1.425
26/07/24,Utilidade Públ / Energ Elétrica,CMIG4,CEMIG,PN N1,1868640510,0.960,10.985
26/07/24,Utilidade Públ / Energ Elétrica,CPLE6,COPEL,PNB N2,1679233590,0.813,10.985
26/07/24,Utilidade Públ / Energ Elétrica,CPFE3,CPFL ENERGIA,ON NM,187732538,0.293,10.985
26/07/24,Utilidade Públ / Energ Elétrica,ELET3,ELETROBRAS,ON N1,1945040784,3.536,10.985
26/07/24,Utilidade Públ / Energ Elétrica,ELET6,ELETROBRAS,PNB N1,268733136,0.545,10.985
26/07/24,Utilidade Públ / Energ Elétrica,ENGI11,ENERGISA,UNT N2,326265871,0.695,10.985
26/07/24,Utilidade Públ / Energ Elétrica,ENEV3,ENEVA,ON NM,1579630820,0.972,10.985
26/07/24,Utilidade Públ / Energ Elétrica,EGIE3,ENGIE BRASIL,ON NM,255236961,0.545,10.985
26/07/24,Utilidade Públ / Energ Elétrica,EQTL3,EQUATORIAL,ON NM,1155467134,1.803,10.985
26/07/24,Utilidade Públ / Energ Elétrica,TAEE11,TAESA,UNT N2,218568234,0.356,10.985
26/07/24,Utilidade Públ / Energ Elétrica,TRPL4,TRAN PAULIST,PN N1,395801044,0.467,10.985

Quantidade Teórica Total,95381185532,100000,100000
Redutor,1643004466789724,
